# requirement_level_code,M,M,M,M,R,R,R,R,O,O,R,R,R,R,R,R,HR
# section,PCR,PCR,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Bioinformatics,Library preparation sequencing
samp_name,assay_name,pcr_plate_id,lib_id,seq_run_id,lib_conc,lib_conc_unit,lib_conc_meth,phix_perc,mid_forward,mid_reverse,filename,filename2,checksum_filename,checksum_filename2,associatedSequences,input_read_count,platform
SEUSMBON_WS17086_KWS_WS_Bot_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-27C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-27C-18S_L1_R1.fastq.gz,WS17086-27C-18S_L1_R2.fastq.gz,c07c0c6e2be683684b69ba650957ff79,f98612614624a792bfd3e764b76dfc2e,,292816,ELEMENT
SEUSMBON_WS17086_MR_MR_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-25B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-25B-18S_L1_R1.fastq.gz,WS17086-25B-18S_L1_R2.fastq.gz,08dc75a2e131a65365dfd251f2b5b15e,8cafb45fedd4beb48bda62520c9328dd,,100413,ELEMENT
SEUSMBON_WS17086_EC_68_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-20C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-20C-18S_L1_R1.fastq.gz,WS17086-20C-18S_L1_R2.fastq.gz,726ce1bc1f042bccf73aa2d5fdc12d43,7e6bda0373036d39832f276ac559d06c,,278371,ELEMENT
SEUSMBON_WS17086_MI_33_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-6C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-6C-18S_L1_R1.fastq.gz,WS17086-6C-18S_L1_R2.fastq.gz,7680e3177cba67c67421e90f87763b89,071320f992316225fb99bef7114d607d,,281336,ELEMENT
SEUSMBON_WS17086_MM64_10_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-1B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-1B-18S_L1_R1.fastq.gz,WS17086-1B-18S_L1_R2.fastq.gz,56a90d64a16062025f5a8b6de8de9be5,3f455f98c7814adf7d07457c65f9a28b,,388925,ELEMENT
SEUSMBON_WS17086_KWS_WS_Bot_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-27A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-27A-18S_L1_R1.fastq.gz,WS17086-27A-18S_L1_R2.fastq.gz,ce8e732cdc67e48d058108f888a328ad,212f2308febb86bd4f13efa5fe8628c5,,508002,ELEMENT
SEUSMBON_WS17086_LK_LK_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-24A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-24A-18S_L1_R1.fastq.gz,WS17086-24A-18S_L1_R2.fastq.gz,a25f629038f858f89de241e716c58a59,86253c32c63cf8c554b0d80f4c1f6032,,440474,ELEMENT
SEUSMBON_WS17086_MM64_10_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-1A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-1A-18S_L1_R1.fastq.gz,WS17086-1A-18S_L1_R2.fastq.gz,420e3c57411b3e4e3565901f4ca4e44d,16e875aae57aad1871e807de79d7fc67,,369434,ELEMENT
SEUSMBON_WS17086_MC_62_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-17C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-17C-18S_L1_R1.fastq.gz,WS17086-17C-18S_L1_R2.fastq.gz,7fe8ee3f011cd1cb09aee361c72d1bbc,f99d2532f2c11a743a0176723c66931f,,332181,ELEMENT
SEUSMBON_WS17086_MM72_7_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-21A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-21A-18S_L1_R1.fastq.gz,WS17086-21A-18S_L1_R2.fastq.gz,74baddc4376f7702f5d3466ab02d92d2,8319ab2a2cbe34318884ded5180ad07d,,318225,ELEMENT
SEUSMBON_WS17086_KWS_WS_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-27B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-27B-18S_L1_R1.fastq.gz,WS17086-27B-18S_L1_R2.fastq.gz,66492b674ee9e5215dbf3739a86e8d63,3b499f45a76e14f08d6d0ea7b80c5e2e,,291867,ELEMENT
SEUSMBON_WS17086_EGC_41_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-7B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-7B-18S_L1_R1.fastq.gz,WS17086-7B-18S_L1_R2.fastq.gz,43e0c77c346ffcf46155b085a89aedb9,01882a0af1b229f33f846b731e731138,,320576,ELEMENT
SEUSMBON_WS17086_MM72_7_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-21B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-21B-18S_L1_R1.fastq.gz,WS17086-21B-18S_L1_R2.fastq.gz,c255387f96d2abc5f94b9e2d56534881,4d3f36a692a9edb64242d2fd0545d974,,419692,ELEMENT
SEUSMBON_WS17086_LK_LK_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-22C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-22C-18S_L1_R1.fastq.gz,WS17086-22C-18S_L1_R2.fastq.gz,051cd62596b397552799db965ac80367,5ef008f0393a2897f84635f0cf60f848,,651350,ELEMENT
SEUSMBON_WS17086_MC_64_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-18C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-18C-18S_L1_R1.fastq.gz,WS17086-18C-18S_L1_R2.fastq.gz,ce619938c4c89e9ca4e83f7c6150bf5d,0463d3c0b3aee8876e768ef7e6a8285e,,448923,ELEMENT
SEUSMBON_WS17086_KWS_WS_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-26C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-26C-18S_L1_R1.fastq.gz,WS17086-26C-18S_L1_R2.fastq.gz,1fe281a07f8f9f3ba7102d002dddb5d7,b68ab762baf3c82ff1af57332b0fe558,,452722,ELEMENT
SEUSMBON_WS17086_SR_57_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-15A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-15A-18S_L1_R1.fastq.gz,WS17086-15A-18S_L1_R2.fastq.gz,9b46c6a810df3af506fe505ed220d996,579f79ad8860963508350044115faf93,,395488,ELEMENT
SEUSMBON_WS17086_MI_33_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-6B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-6B-18S_L1_R1.fastq.gz,WS17086-6B-18S_L1_R2.fastq.gz,ad8c84e8bdc4f101908819249a4b9de3,bfd86fee9113fc4c0e208b35cbf8fcc0,,366149,ELEMENT
SEUSMBON_WS17086_EC_68_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-20A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-20A-18S_L1_R1.fastq.gz,WS17086-20A-18S_L1_R2.fastq.gz,d8d0af7d741648c0af47abb57ba7e040,a9c4b885063e4363a37c8e35a15ff953,,299929,ELEMENT
SEUSMBON_WS17086_MM64_10_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-1C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-1C-18S_L1_R1.fastq.gz,WS17086-1C-18S_L1_R2.fastq.gz,a6360cd0781335ca141bc42e453a5a42,e53c3cf4b7af1953667e0b1bc2927f7e,,306141,ELEMENT
SEUSMBON_WS17086_KWS_WS_Bot_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-28B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-28B-18S_L1_R1.fastq.gz,WS17086-28B-18S_L1_R2.fastq.gz,b571a3288191e8bffc63042dc0fc1d1f,4a8893ea8ebda91277ba77d3cb31259e,,416779,ELEMENT
SEUSMBON_WS17086_EC_65_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17086-19C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17086-19C-18S_L1_R1.fastq.gz,WS17086-19C-18S_L1_R2.fastq.gz,fe80e8d19afe29ce2cc97b87a69a8928,717648a9ca92e884bbb901e1c1e790a4,,662811,ELEMENT
SEUSMBON_WS17030_MR_MR_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-26A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-26A-18S_L1_R1.fastq.gz,WS17030-26A-18S_L1_R2.fastq.gz,d454d778cedf84968454504feeeb6287,c0e1cea4b29082ea6ad16a1ea0de25f4,,752746,ELEMENT
SEUSMBON_WS17030_MR_MR_Bot_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-26B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-26B-18S_L1_R1.fastq.gz,WS17030-26B-18S_L1_R2.fastq.gz,53c2b4a9d84978e1a7705987c110be77,cd475558faffb162a892f75a1331f20e,,544141,ELEMENT
SEUSMBON_WS17030_MR_MR_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-25C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-25C-18S_L1_R1.fastq.gz,WS17030-25C-18S_L1_R2.fastq.gz,85c9e680b3c9f060dc075f1ca51be863,1df26a9716f367d1750f7a12794469ef,,371151,ELEMENT
SEUSMBON_WS17030_MC_62_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-18C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-18C-18S_L1_R1.fastq.gz,WS17030-18C-18S_L1_R2.fastq.gz,4d597793bc808a4a47f1da07811318f5,3eb22d7a940c1c890efd9c512b0d64e5,,646506,ELEMENT
SEUSMBON_WS17030_SR_57.2_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-14C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-14C-18S_L1_R1.fastq.gz,WS17030-14C-18S_L1_R2.fastq.gz,db302a3fad488d60bc842f3c8610522b,684b23800d3086409f4c005f1bf32ee0,,467331,ELEMENT
SEUSMBON_WS17030_EC_68_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-20B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-20B-18S_L1_R1.fastq.gz,WS17030-20B-18S_L1_R2.fastq.gz,9b363fa6d1b7f7055b3784ebeb36ed1f,676c6e2a89e4fffd9bc609db3bec3b14,,368602,ELEMENT
SEUSMBON_WS17030_SR_57.3_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-15A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-15A-18S_L1_R1.fastq.gz,WS17030-15A-18S_L1_R2.fastq.gz,03e8eeb3c0792de30d4c80659c612a52,654fa45241f7335421c3e3d14053f5a8,,500947,ELEMENT
SEUSMBON_WS17030_EC_65_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-19B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-19B-18S_L1_R1.fastq.gz,WS17030-19B-18S_L1_R2.fastq.gz,15c57cc4f05ee8d8271bad13585ae56c,f3ed60a46693ca80db339ffb6bca74eb,,521557,ELEMENT
SEUSMBON_WS17030_MC_58_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-17A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-17A-18S_L1_R1.fastq.gz,WS17030-17A-18S_L1_R2.fastq.gz,72f0c0078a745a460ae527875e905ea1,4f62a4a1afc5aec4098917bff019ccca,,552792,ELEMENT
SEUSMBON_WS17030_SR_57.3_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-15C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-15C-18S_L1_R1.fastq.gz,WS17030-15C-18S_L1_R2.fastq.gz,26dfee6210033c87c3859b0d38fb971b,d38892d9d9bb666752bfa4944cb4e5e6,,455917,ELEMENT
SEUSMBON_WS17030_MM64_10_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-1B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-1B-18S_L1_R1.fastq.gz,WS17030-1B-18S_L1_R2.fastq.gz,00a9de3ef135a3ac02d650b32cb1d595,34fb4c294acf4a5230aea26909d5f008,,283993,ELEMENT
SEUSMBON_WS17030_MC_62_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-18A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-18A-18S_L1_R1.fastq.gz,WS17030-18A-18S_L1_R2.fastq.gz,4a3bfabbab5f93ae64b54abdc4df9b19,7f95c97ba76bb66aca6ab239b2444503,,441121,ELEMENT
SEUSMBON_WS17030_MC_58_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-17B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-17B-18S_L1_R1.fastq.gz,WS17030-17B-18S_L1_R2.fastq.gz,46e4b7c50883bc6ef5de9b5535dd0ee4,4ce91c9a777afd439565e324796f4c98,,327097,ELEMENT
SEUSMBON_WS17030_SR_57.2_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-14A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-14A-18S_L1_R1.fastq.gz,WS17030-14A-18S_L1_R2.fastq.gz,f127ac856d0eb922a00b766194cd016c,7c1b447977e0209ee1abec09e3b8c324,,372463,ELEMENT
SEUSMBON_WS17030_BR_51_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-11B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-11B-18S_L1_R1.fastq.gz,WS17030-11B-18S_L1_R2.fastq.gz,6f5b4b7f5d48256600d76e53f6777930,93422ba9f7b129e3313a487068e9c259,,368144,ELEMENT
SEUSMBON_WS17030_MR_MR_Bot_B,Eukarya-18S-V9-AmaralZettler,missing: not provided,WS17030-25C_1-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-25C_1-18S_L1_R1.fastq.gz,WS17030-25C_1-18S_L1_R2.fastq.gz,38b844529c1a9cd07ddb25c4decdd93d,d08bf94a5919c08ae5ea077334e6d4cd,,637775,ELEMENT
SEUSMBON_WS17030_SR_57.3_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-15B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-15B-18S_L1_R1.fastq.gz,WS17030-15B-18S_L1_R2.fastq.gz,5257a35308ba58dc5c4ad0955c3b53ac,5e870097b022baeba7b85fde63ad590a,,487869,ELEMENT
SEUSMBON_WS17030_LO_45_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-9C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-9C-18S_L1_R1.fastq.gz,WS17030-9C-18S_L1_R2.fastq.gz,8a253e67a4eedfc247f649d8d9f94ad8,557bf084b916b7928392e4a72841812d,,403165,ELEMENT
SEUSMBON_WS17030_SR_57_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-16A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-16A-18S_L1_R1.fastq.gz,WS17030-16A-18S_L1_R2.fastq.gz,ac6a13f8af682df30938a87d698d4edc,7eece273354d7c8c2aef2862cd20667a,,286566,ELEMENT
SEUSMBON_WS17030_BR_51_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-11A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-11A-18S_L1_R1.fastq.gz,WS17030-11A-18S_L1_R2.fastq.gz,3ad55996a8b8b835090709f97c5af609,02511d5d26e859caeb7171f85f307e97,,309566,ELEMENT
SEUSMBON_WS17030_LO_49_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-10B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-10B-18S_L1_R1.fastq.gz,WS17030-10B-18S_L1_R2.fastq.gz,0e5cfc3c28e7a22434305c839cc7cf0a,db03b3a34a526ed8304cf36f684a6d64,,290465,ELEMENT
SEUSMBON_WS17030_EC_65_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-19A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-19A-18S_L1_R1.fastq.gz,WS17030-19A-18S_L1_R2.fastq.gz,a17cd5369d1516000930f49b5a7051e8,48f7811a72ef1334c31ebd9e5b711735,,255966,ELEMENT
SEUSMBON_WS17030_LO_45_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-9B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-9B-18S_L1_R1.fastq.gz,WS17030-9B-18S_L1_R2.fastq.gz,1360388979785355e98c806b2d3751f1,125f94b6a8529047a6ed2fc0ae314023,,460557,ELEMENT
SEUSMBON_WS17030_EC_68_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-20C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-20C-18S_L1_R1.fastq.gz,WS17030-20C-18S_L1_R2.fastq.gz,0ee92d0843268380ac520b8006bee231,9cc0f28b6899d54e25f562cbcb2df32b,,720165,ELEMENT
SEUSMBON_WS17030_SR_54_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-12B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-12B-18S_L1_R1.fastq.gz,WS17030-12B-18S_L1_R2.fastq.gz,6c931c06f43e4fb74f72dfbe5fae1c98,7855e083bfee3a9807d0872abda0e139,,435748,ELEMENT
SEUSMBON_WS17030_SR_57.2_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-14B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-14B-18S_L1_R1.fastq.gz,WS17030-14B-18S_L1_R2.fastq.gz,bcb324e1e95413642db38abcedb73e1a,219c9ab8e66351667d9336e23ead70e1,,396059,ELEMENT
SEUSMBON_WS17030_EC_65_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-19C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-19C-18S_L1_R1.fastq.gz,WS17030-19C-18S_L1_R2.fastq.gz,4636052b3b8ff26ade0d8dd1ab4ce1f9,6dfe960fc6eb1661c1fed2b8c8636cf8,,389150,ELEMENT
SEUSMBON_WS17030_EC_68_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-20A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-20A-18S_L1_R1.fastq.gz,WS17030-20A-18S_L1_R2.fastq.gz,3cca35191d8647f0e642040803635381,087dcf6d5fa3d6fccb42a90431f36d43,,468985,ELEMENT
SEUSMBON_WS17030_MC_58_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-17C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-17C-18S_L1_R1.fastq.gz,WS17030-17C-18S_L1_R2.fastq.gz,4b53504261ced131e00c050fc9c0382d,21b70c97656365f4a6b0fb2bcfad0c76,,292434,ELEMENT
SEUSMBON_WS17030_SR_57_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-16C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-16C-18S_L1_R1.fastq.gz,WS17030-16C-18S_L1_R2.fastq.gz,7990c73491a811e97468539b7b1422d2,917588dc31e890aaf6b6487188202c1f,,214277,ELEMENT
SEUSMBON_WS17030_MC_62_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-18B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-18B-18S_L1_R1.fastq.gz,WS17030-18B-18S_L1_R2.fastq.gz,22eb123beebdb6515c3e3264f4912035,28ff7c64f7756302f9e54e85bb279c27,,348270,ELEMENT
SEUSMBON_WS17030_SR_54_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-12A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-12A-18S_L1_R1.fastq.gz,WS17030-12A-18S_L1_R2.fastq.gz,d98d6e8fe31bab2649e7bd1f0e362473,84abb746f1050cbc10833928874924fe,,526205,ELEMENT
SEUSMBON_WS17030_SR_57_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-16B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-16B-18S_L1_R1.fastq.gz,WS17030-16B-18S_L1_R2.fastq.gz,7c338feb932655a5fe323263f3ed539d,10ea9bdc512cb5bdaf7893a3f8556561,,456770,ELEMENT
SEUSMBON_WS17030_LO_49_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-10A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-10A-18S_L1_R1.fastq.gz,WS17030-10A-18S_L1_R2.fastq.gz,d969e9c1abb42e9d3c28bfdaacbd87cf,bb62d80adeca0ead5e5e6a2cf4b843b5,,435581,ELEMENT
SEUSMBON_WS17030_BR_51_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-11C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-11C-18S_L1_R1.fastq.gz,WS17030-11C-18S_L1_R2.fastq.gz,2a5b5f4a23d751279ead5dbd2b2a317f,34d27faf0b4bbb1ef939df0ae302efed,,379692,ELEMENT
SEUSMBON_WS17030_SR_55_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-13A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-13A-18S_L1_R1.fastq.gz,WS17030-13A-18S_L1_R2.fastq.gz,9447d95a45c9c88760a3ae7c1bc1f4e0,601e7d94db03635cd1320618da9502f1,,232195,ELEMENT
SEUSMBON_WS17030_LO_49_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-10C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-10C-18S_L1_R1.fastq.gz,WS17030-10C-18S_L1_R2.fastq.gz,afc700fd2b7b52f5c65cdd1453bfcb35,9f54204fe1e2d12de2c6afbeabfef66e,,317265,ELEMENT
SEUSMBON_WS17030_LO_45_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-9A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-9A-18S_L1_R1.fastq.gz,WS17030-9A-18S_L1_R2.fastq.gz,f015143649b6d56f4e9b93068db30d4b,2a570c958a63e52fae19ef4743ba3edc,,217029,ELEMENT
SEUSMBON_WS17030_SR_55_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-13C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-13C-18S_L1_R1.fastq.gz,WS17030-13C-18S_L1_R2.fastq.gz,09d40a68fae0a4e964fe09ad07111dc6,aa53c86045ee62f1820bc7c9c7a089f4,,356144,ELEMENT
SEUSMBON_WS17030_SR_55_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-13B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-13B-18S_L1_R1.fastq.gz,WS17030-13B-18S_L1_R2.fastq.gz,16cb2dbe9b61e22ede29080522bda705,f77b791ef5c3b4df2a41d73f590bbfd5,,544170,ELEMENT
SEUSMBON_WS17030_SR_54_Sur_C,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS17030-12C-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS17030-12C-18S_L1_R1.fastq.gz,WS17030-12C-18S_L1_R2.fastq.gz,c29cf7e612c58a2798840953a3f73bfc,c4c8555c24977078d1fa62aff917de56,,447912,ELEMENT
SEUSMBON_WS16319_EC_68_Sur_A,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS16319-21A-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS16319-21A-18S_L1_R1.fastq.gz,WS16319-21A-18S_L1_R2.fastq.gz,9f5e18d9900dfe939e926753380159e4,87534d1969eacf3f5b998c518750db27,,382924,ELEMENT
SEUSMBON_WS16319_LO_49_Sur_B,Eukarya-18S-V9-AmaralZettler,mbon_18s_p19_r1,WS16319-10B-18S-20250709,20250709_THO16596_18S-Amplicon_AVITI_PE150,,,,,,,WS16319-10B-18S_L1_R1.fastq.gz,WS16319-10B-18S_L1_R2.fastq.gz,4ff1c7d3c285173cdfa1796ca9d960e6,68c1ea691f6167e6d763905dd2432dde,,307895,ELEMENT
